,land_value,household_id
12058,403993.3077909062,1206100
12059,91817.97731431625,1206200
12060,1788470.2499977157,1206300
12061,395319.57246066746,1206400
12062,125372.66294454168,1206500
12063,182708.13946357855,1206600
12064,475121.37449364073,1206700
12065,4498.265170639996,1206800
12066,251294.09486527203,1206900
12067,123660.5755074966,1207000
12068,0.0,1207100
12069,782459.4760463396,1207200
12070,0.0,1207300
12071,7531.599518785639,1207400
12072,0.0,1207500
12073,234879.95140645475,1207600
12074,78312.53961920395,1207700
12075,52242.93407231988,1207800
12076,0.0,1207900
12077,108202.385266182,1208000
12078,456448.605249562,1208100
12079,57872.5728666505,1208200
12080,1900812.4867154902,1208300
12081,122609.86102685072,1208400
12082,123660.5755074966,1208500
12083,0.0,1208600
12084,0.0,1208700
12085,793574.2912702179,1208800
12086,0.0,1208900
12087,53817.9539121212,1209000
12088,878437.0755878546,1209100
12089,359852.2747268151,1209200
12090,122226.68195927521,1209300
12091,86562.40285524762,1209400
12092,86855.24377731036,1209500
12093,120981.78369829964,1209600
12094,0.0,1209700
12095,163277.71356685722,1209800
12096,163632.00744512954,1209900
12097,0.0,1210000
12098,32743.784890568993,1210100
12099,211927.3093638115,1210200
12100,0.0,1210300
12101,273477.4348281525,1210400
12102,89042.15602874407,1210500
12103,91419.88975646414,1210600
12104,130170.52896545373,1210700
12105,1637.3042432142693,1210800
12106,0.0,1210900
12107,508287.5943427572,1211000
12108,137437.54902168305,1211100
12109,138362.06923824025,1211200
12110,0.0,1211300
12111,71591.74605742545,1211400
12112,99645.98259438833,1211500
12113,982.3825459285615,1211600
12114,481445.6486968602,1211700
12115,0.0,1211800
12116,136222.99430892442,1211900
12117,843281.2167139569,1212000
12118,74196.34530449797,1212100
12119,221272.72265663889,1212200
12120,119735.29900254964,1212300
12121,202257.76662240468,1212400
12122,2121.946299205693,1212500
12123,0.0,1212600
12124,0.0,1212700
12125,36408.12796854802,1212800
12126,634438.2261957881,1212900
12127,74523.80615314082,1213000
12128,0.0,1213100
12129,893954.945218307,1213200
12130,225680.5503011813,1213300
12131,339002.90949800605,1213400
12132,29910.27760223764,1213500
12133,0.0,1213600
12134,458339.76164543716,1213700
12135,21601.20653917378,1213800
12136,0.0,1213900
12137,0.0,1214000
12138,999178.4743378798,1214100
12139,2603.4256673419654,1214200
12140,86562.40285524762,1214300
12141,882969.485981504,1214400
12142,854440.2786027264,1214500
12143,144686.10892311862,1214600
12144,108202.385266182,1214700
12145,53210.66628797177,1214800
12146,3863.7746817317316,1214900
12147,311052.71529500454,1215000
12148,666065.8825636097,1215100
12149,309991.14126320556,1215200
12150,360.20693350713924,1215300
12151,343028.9706386919,1215400
12152,357040.50826696976,1215500
12153,93574.21973696533,1215600
12154,199598.2952048786,1215700
12155,370824.62396536703,1215800
12156,124070.81431980926,1215900
12157,17327.030383192225,1216000
12158,140601.31987945558,1216100
12159,16373.042432142693,1216200
12160,615848.9110007713,1216300
12161,0.0,1216400
12162,120942.23406082304,1216500
12163,656.2315406802792,1216600
12164,171520.14529878236,1216700
12165,0.0,1216800
12166,97106.64218154752,1216900
12167,0.0,1217000
12168,65.49216972857077,1217100
12169,30043.55048043591,1217200
12170,323104.3070666691,1217300
12171,0.0,1217400
12172,117652.45215063583,1217500
12173,0.0,1217600
12174,0.0,1217700
12175,10009.717929960412,1217800
12176,87610.69200045292,1217900
12177,8322.459293714453,1218000
12178,52325.972801281045,1218100
12179,108202.385266182,1218200
12180,61830.2877537483,1218300
12181,479758.09259906673,1218400
12182,213039.12981622806,1218500
12183,0.0,1218600
12184,60906.51361862842,1218700
12185,81.86521216071347,1218800
12186,329620.1604141999,1218900
12187,323213.75886919186,1219000
12188,8707.508775756622,1219100
12189,170033.29132280784,1219200
12190,224181.6351142508,1219300
12191,4154.887586564787,1219400
12192,24644.637818824216,1219500
12193,185790.26344916358,1219600
12194,268.5178958871402,1219700
12195,11674.541275115613,1219800
12196,68013.31652912313,1219900
12197,4402.923189767735,1220000
12198,444454.8345577052,1220100
12199,107049.5871076108,1220200
12200,32053.589248070326,1220300
12201,81725.83629419244,1220400
12202,49129.13254484418,1220500
12203,57.40219451593854,1220600
12204,0.0,1220700
12205,549725.6254149729,1220800
12206,32103.58966973849,1220900
12207,76374.25305489723,1221000
12208,309151.4387687415,1221100
12209,382117.44915319467,1221200
12210,98158.23102150824,1221300
12211,110485.30991536415,1221400
12212,157418.75127692503,1221500
12213,8798.472927479113,1221600
12214,329440.0498246626,1221700
12215,58752.93909894583,1221800
12216,694370.2359041225,1221900
12217,108202.385266182,1222000
12218,17023.481673709128,1222100
12219,397138.6629130207,1222200
12220,0.0,1222300
12221,231612.50091789584,1222400
12222,142231.25041417195,1222500
12223,123660.5755074966,1222600
12224,98928.4604059973,1222700
12225,200815.26676041057,1222800
12226,514449.6946947016,1222900
12227,401896.870399364,1223000
12228,0.0,1223100
12229,719343.7909883921,1223200
12230,127095.3365264526,1223300
12231,0.0,1223400
12232,149857.4433989249,1223500
12233,39715.32109139884,1223600
12234,126883.26491126267,1223700
12235,205504.70237729838,1223800
12236,2091748.0146408107,1223900
12237,391957.05645872303,1224000
12238,459657.9923104854,1224100
12239,264307.470745308,1224200
12240,0.0,1224300
12241,92745.43163062245,1224400
12242,212056.58668534982,1224500
12243,84698.72164449222,1224600
12244,437069.0053085952,1224700
12245,0.0,1224800
12246,0.0,1224900
12247,17499.351163984553,1225000
12248,2466.6837414721767,1225100
12249,0.0,1225200
12250,111626.8254995969,1225300
12251,4965771.34951038,1225400
12252,74196.34530449797,1225500
12253,71104.83091681055,1225600
12254,93810.7219577547,1225700
12255,936194.9090059057,1225800
12256,74196.34530449797,1225900
12257,9654.200739688617,1226000
12258,193065.32131365346,1226100
12259,9857.378918944672,1226200
12260,108202.385266182,1226300
12261,207992.71008041987,1226400
12262,328759.9978067295,1226500
12263,103812.20461455848,1226600
12264,76.05120920170614,1226700
12265,175109.40852308826,1226800
12266,3438.3389107499656,1226900
12267,577311.1965267174,1227000
12268,0.0,1227100
12269,113476.06544103594,1227200
12270,988149.3802899783,1227300
12271,4129.281301386387,1227400
12272,82852.58559002273,1227500
12273,129365.17398046718,1227600
12274,103840.3731356401,1227700
12275,92745.43163062244,1227800
12276,10645.752189379178,1227900
12277,556472.5897837348,1228000
12278,235161.89430228318,1228100
12279,156387.59158261342,1228200
12280,77470.9537909265,1228300
12281,78607.92305364565,1228400
12282,0.0,1228500
12283,16289.538481298001,1228600
12284,0.0,1228700
12285,0.0,1228800
12286,0.0,1228900
12287,196030.0040610848,1229000
12288,107301.91484582971,1229100
12289,0.0,1229200
12290,176217.61807720887,1229300
12291,160052.9925273472,1229400
12292,29951.238058867002,1229500
12293,0.0,1229600
12294,1051.3399247445502,1229700
12295,50528.64084255516,1229800
12296,59760.934763443576,1229900
12297,130207.1182863382,1230000
12298,376676.46833329136,1230100
12299,50343.428657947916,1230200
12300,123439.65745741864,1230300
12301,155460.60044801567,1230400
12302,0.0,1230500
12303,97073.55177338484,1230600
12304,856.6375800497057,1230700
12305,537991.8588994215,1230800
12306,77874.84561736792,1230900
12307,401896.870399364,1231000
12308,1504621.8655409026,1231100
12309,7786.655097090696,1231200
12310,76171.13481776815,1231300
12311,223689.49305947006,1231400
12312,372895.11144243355,1231500
12313,0.0,1231600
12314,0.0,1231700
12315,199805.31286141954,1231800
12316,45711.69152929871,1231900
12317,3.2746084864285385,1232000
12318,176765.602394406,1232100
12319,111535.22644800786,1232200
12320,0.0,1232300
12321,117408.36853889989,1232400
12322,182708.13946357855,1232500
12323,568399.602358289,1232600
12324,24370.287938410012,1232700
12325,0.0,1232800
12326,457659.8786158287,1232900
12327,753.1599518785639,1233000
12328,190596.41273508468,1233100
12329,0.0,1233200
12330,44813.47693672861,1233300
12331,108878.59320640712,1233400
12332,396168.55050437327,1233500
12333,71796.66178884318,1233600
12334,50.33017666744968,1233700
12335,0.0,1233800
12336,0.0,1233900
12337,188758.11714836184,1234000
12338,170537.92962060013,1234100
12339,808674.3615534015,1234200
12340,96054.3361894521,1234300
12341,228247.60437286051,1234400
12342,584465.9355439957,1234500
12343,3274.6084864285385,1234600
12344,645.425332675065,1234700
12345,56449.21059669982,1234800
12346,469396.5004627246,1234900
12347,0.0,1235000
12348,0.0,1235100
12349,202798.58016352795,1235200
12350,108202.385266182,1235300
12351,164351.66900500446,1235400
12352,0.0,1235500
12353,11460.802241651241,1235600
12354,19279.61751812327,1235700
12355,38839.26906089959,1235800
12356,108070.10607933464,1235900
12357,92745.43163062245,1236000
12358,123660.5755074966,1236100
12359,108202.385266182,1236200
12360,0.0,1236300
12361,524938.456718862,1236400
12362,0.0,1236500
12363,49464.230202998646,1236600
12364,791675.2293698273,1236700
12365,226165.39936975852,1236800
12366,300020.92262035195,1236900
12367,6549.216972857077,1237000
12368,587526.5156597996,1237100
12369,80379.3740798728,1237200
12370,77213.09568062388,1237300
12371,0.0,1237400
12372,274750.57935799664,1237500
12373,185490.8632612449,1237600
12374,462509.8859277534,1237700
12375,272189.9400511328,1237800
12376,24559.56364821404,1237900
12377,151484.20499668334,1238000
12378,64341.119649608496,1238100
12379,0.0,1238200
12380,288261.0811592713,1238300
12381,146898.988781225,1238400
12382,157263.26407067367,1238500
12383,0.0,1238600
12384,378838.5636149205,1238700
12385,164816.7431635239,1238800
12386,1080.6208005214178,1238900
12387,923468.2334395265,1239000
12388,331780.55056696106,1239100
12389,0.0,1239200
12390,208351.91724473768,1239300
12391,81.86521216071347,1239400
12392,193564.36501892994,1239500
12393,491.19127296428076,1239600
12394,74196.34530449797,1239700
12395,30915.143876874154,1239800
12396,0.0,1239900
12397,463522.4423001935,1240000
12398,313.0040443474144,1240100
12399,7086.821383971971,1240200
12400,214276.70823079755,1240300
12401,627888.1917462796,1240400
12402,83289.44762359871,1240500
12403,0.0,1240600
12404,131448.2379774225,1240700
12405,81679.65553007161,1240800
12406,250123.89048529707,1240900
12407,0.0,1241000
12408,458339.76164543716,1241100
12409,36900.7240883971,1241200
12410,109518.58971952906,1241300
12411,92745.43163062245,1241400
12412,105111.48918137212,1241500
12413,222589.0359134939,1241600
12414,718702.161764429,1241700
12415,122370.74519376834,1241800
12416,0.0,1241900
12417,0.0,1242000
12418,107082.92008691565,1242100
12419,78607.92305364565,1242200
12420,14823.913086416784,1242300
12421,31267.524347304905,1242400
12422,102800.33030453107,1242500
12423,236457.30458751635,1242600
12424,0.0,1242700
12425,184706.64180668787,1242800
12426,21767.572638612826,1242900
12427,0.0,1243000
12428,93154.75769142601,1243100
12429,0.0,1243200
12430,254563.4084386586,1243300
12431,71399.80739166959,1243400
12432,154323.34106563384,1243500
12433,18010.346675356963,1243600
12434,3226.583775785235,1243700
12435,24559.236187365397,1243800
12436,298176.45093433716,1243900
12437,253981.53655666325,1244000
12438,630094.7019540851,1244100
12439,625864.3353745613,1244200
12440,33463.0319769395,1244300
12441,0.0,1244400
12442,108202.385266182,1244500
12443,132292.8505761378,1244600
12444,229838.09333522638,1244700
12445,320556.9998228678,1244800
12446,271830.018250179,1244900
12447,76330.92378411567,1245000
12448,413493.00386309484,1245100
12449,14854.728029941662,1245200
12450,0.0,1245300
12451,99220.61212740139,1245400
12452,0.0,1245500
12453,202564.28471263527,1245600
12454,226130.96144325365,1245700
12455,305842.3020957124,1245800
12456,494262.8291837897,1245900
12457,1636.9767823656266,1246000
12458,112.31907108449887,1246100
12459,1410068.7064492188,1246200
12460,0.0,1246300
12461,104156.494194715,1246400
12462,526270.4586274053,1246500
12463,7689.583847058545,1246600
12464,0.0,1246700
12465,202585.73944289627,1246800
12466,133774.37775523023,1246900
12467,453918.27846485376,1247000
12468,325429.8266908244,1247100
12469,74927.41728679872,1247200
12470,1854528.055882114,1247300
12471,13342.508569619382,1247400
12472,135248.0558142528,1247500
12473,257009.02036418513,1247600
12474,0.0,1247700
12475,42444.84385841565,1247800
12476,458339.76164543716,1247900
12477,150428.5295477632,1248000
12478,0.0,1248100
12479,2079.7614830553425,1248200
12480,5218.159585300307,1248300
12481,228534.48793644444,1248400
12482,35298.519349368784,1248500
12483,21904.515648468325,1248600
12484,390439.6609589045,1248700
12485,943.087244091419,1248800
12486,0.0,1248900
12487,81987.76842171433,1249000
12488,104776.56230533448,1249100
12489,237.60999182619037,1249200
12490,2083222.5248634308,1249300
12491,57844.309944727596,1249400
12492,0.0,1249500
12493,118202.45085130233,1249600
12494,0.0,1249700
12495,99875.42706720014,1249800
12496,92745.43163062245,1249900
12497,123660.5755074966,1250000
12498,108202.385266182,1250100
12499,66339.96879431231,1250200
12500,0.0,1250300
12501,0.0,1250400
12502,0.0,1250500
12503,561836.3225590654,1250600
12504,1848.0603148448997,1250700
12505,184250.50204115,1250800
12506,458339.76164543716,1250900
12507,0.0,1251000
12508,2432.449283592533,1251100
12509,134410.3732780447,1251200
12510,183173.0232284648,1251300
12511,0.0,1251400
12512,108202.385266182,1251500
12513,19000.43663291986,1251600
12514,129062.44158788174,1251700
12515,211845.62274988048,1251800
12516,0.0,1251900
12517,202859.76977298467,1252000
12518,0.0,1252100
12519,139394.52558104217,1252200
12520,458786.98176003655,1252300
12521,508780.87875579833,1252400
12522,52421.53824395733,1252500
12523,30768.63125758878,1252600
12524,100201.56940392319,1252700
12525,105111.48918137212,1252800
12526,260694.61061712215,1252900
12527,5402.812949590475,1253000
12528,196849.03911279567,1253100
12529,454361.4362849518,1253200
12530,10899.77542202317,1253300
12531,12738.290194365398,1253400
12532,1298.1540816060392,1253500
12533,416648.6504428454,1253600
12534,71104.83091681055,1253700
12535,574636.9204780225,1253800
12536,138789.55069129533,1253900
12537,54605.72066901953,1254000
12538,61830.2877537483,1254100
12539,0.0,1254200
12540,30337.462613451036,1254300
12541,150584.5600063616,1254400
12542,90061.00820910805,1254500
12543,130.98433945714154,1254600
12544,0.0,1254700
12545,216406.00713811905,1254800
12546,44968.60718068044,1254900
12547,334727.9134076045,1255000
12548,477043.3295166559,1255100
12549,91381.36280427288,1255200
12550,0.0,1255300
12551,0.0,1255400
12552,0.0,1255500
12553,26459.278300762366,1255600
12554,79383.60912349964,1255700
12555,689653.8800790476,1255800
12556,5159.008942703372,1255900
12557,21.612416010428355,1256000
12558,125663.74048734448,1256100
12559,0.0,1256200
12560,155460.60044801567,1256300
12561,0.0,1256400
12562,868.9062043575374,1256500
12563,54592.60379793961,1256600
12564,104520.83767937451,1256700
12565,11804.771485890864,1256800
12566,15739.99187617528,1256900
12567,51582.17487434222,1257000
12568,227272.27147337998,1257100
12569,0.0,1257200
12570,2121.946299205693,1257300
12571,0.0,1257400
12572,0.0,1257500
12573,401896.870399364,1257600
12574,264539.59832634556,1257700
12575,58753.91317777715,1257800
12576,2303.079172648788,1257900
12577,0.0,1258000
12578,16525.437289445195,1258100
12579,483440.3012414121,1258200
12580,112531.12371182191,1258300
12581,456921.773470661,1258400
12582,287392.758865082,1258500
12583,371027.20311667665,1258600
12584,0.0,1258700
12585,96325.95976107488,1258800
12586,135713.42023880413,1258900
12587,247398.15049189472,1259000
12588,101434.69479645042,1259100
12589,277045.8415991753,1259200
12590,0.0,1259300
