household_id,claims_legacy_benefits,2019_weight,2020_weight,2021_weight,2022_weight
2367002,0.0,327.20734,227.97162,311.0056,295.3805
2368002,0.0,2892.4985,3016.5872,2950.7212,2798.1653
2369002,0.0,456.69714,529.90967,492.24127,530.29724
2370002,0.0,0.0,0.0,0.0,0.0
2371002,0.0,1245.638,1302.5496,1261.261,1309.6055
2372002,0.0,0.0,0.0,0.0,0.0
2373002,0.0,0.0,0.0,0.0,0.0
2374002,0.0,1115.5376,1174.4263,1167.0952,1294.6311
2375002,0.0,0.0,0.0,0.0,0.0
2376002,0.0,463.852,861.97986,1136.7352,1061.8757
2377002,0.0,226.74731,437.6206,511.7846,458.48303
2378002,0.0,1713.4637,1754.4664,1692.2092,1713.2449
2379002,0.0,645.5274,547.64294,557.0044,536.4182
2380002,0.0,1195.6152,1102.771,1078.1029,1156.1799
2381002,0.0,340.68262,185.0769,222.63086,64.365845
2382002,0.0,0.0,0.0,0.0,0.0
2383002,0.0,1065.9521,1039.0781,1105.6373,1137.0356
2384002,0.0,2300.7126,2602.7556,1611.7451,1658.5985
2385002,0.0,294.85535,241.40051,251.1676,289.53955
2386002,0.0,0.0,0.0,0.0,0.0
2387002,0.0,636.942,543.5224,607.8559,588.27264
2388002,0.0,466.11816,669.8681,82.93005,288.02747
2389002,0.0,252.14514,268.29236,235.75635,224.55945
2390002,0.0,1594.2156,1823.7759,1826.1174,1967.2361
2391002,0.0,0.0,0.0,0.0,0.0
2392002,0.0,146.05566,80.57056,89.73096,64.389404
2393002,0.0,1021.7754,984.74097,982.366,966.05646
2394002,0.0,1193.1901,1257.791,1236.8313,1347.155
2395002,0.0,657.2145,533.9509,530.5908,535.746
2396002,0.0,0.0,1230.4408,1322.5713,1509.8593
2397002,0.0,302.8562,693.281,875.73254,898.43585
2398002,0.0,157.29626,0.0,0.0,0.0
2399002,0.0,0.0,0.0,0.0,0.0
2400002,0.0,0.0,0.0,0.0,0.0
2401002,0.0,1152.252,1179.7955,1153.8135,1176.1315
2402002,0.0,675.645,629.8052,633.1621,762.12964
2403002,0.0,40.946655,0.0,0.0,0.0
2404002,0.0,0.0,0.0,0.0,0.0
2405002,0.0,74.239624,110.06372,64.17383,118.642944
2406002,0.0,62.89734,0.0,0.0,0.0
2407002,0.0,1008.0558,1064.9227,1106.981,1144.5823
2408002,0.0,1335.3236,1398.063,1352.7761,1453.8086
2409002,0.0,1647.4503,1683.2595,1676.9454,1472.1829
2410002,0.0,0.0,0.0,0.0,0.0
2411002,0.0,423.9259,1092.6597,1190.2122,1297.9626
2412002,0.0,0.0,0.0,0.0,0.0
2413002,0.0,991.6952,1801.1514,1700.9583,1906.2402
2414002,0.0,1129.371,1476.9932,805.3744,931.854
2415002,0.0,0.0,0.0,0.0,0.0
2416002,0.0,430.67383,413.7744,433.51648,368.61157
2417002,0.0,0.0,0.0,0.0,0.0
2418002,0.0,0.0,0.0,0.0,0.0
2419002,0.0,1412.3684,1380.9163,1369.2067,1396.9242
2420002,0.0,1202.5121,1189.0107,1174.7413,1177.752
2421002,0.0,0.0,0.0,0.0,0.0
2422002,0.0,0.0,0.0,0.0,0.0
2423002,0.0,665.6563,573.2519,603.5763,651.0162
2424002,0.0,773.8885,689.4101,687.5003,665.2387
2425002,0.0,0.0,341.83078,433.49548,598.5674
2426002,0.0,564.70776,513.99304,525.47595,490.4585
2427002,0.0,599.89935,744.1703,755.9732,782.523
2428002,0.0,775.41614,851.8523,884.4491,908.40784
2429002,0.0,415.6128,267.97394,370.57983,290.1939
2430002,0.0,274.8139,324.61108,332.4322,268.89215
2431002,0.0,523.74,446.20496,507.95984,592.0325
2432002,0.0,2494.6372,2557.5024,2546.1558,2610.5598
2433002,0.0,1813.2728,1800.3368,1826.2805,1827.4764
2434002,0.0,346.5188,0.0,0.0,0.0
2435002,0.0,0.0,0.0,0.0,0.0
2436002,0.0,595.52905,663.2825,737.7224,830.6416
2437002,0.0,1119.6318,1195.3708,1235.4524,1223.2185
2438002,0.0,1080.8113,943.406,1001.2267,1012.2379
2439002,0.0,0.0,0.0,0.0,0.0
2440002,0.0,979.355,1061.3984,1051.5673,1054.4338
2441002,0.0,913.79004,888.65564,771.2886,797.01746
2442002,0.0,1101.7063,1039.1748,1058.2235,1079.9697
2443002,0.0,70.535034,147.77429,80.76428,136.3208
2444002,0.0,1232.9615,1418.7189,1307.1514,1364.3032
2445002,0.0,1191.6233,1880.4336,1970.9749,2043.3105
2446002,0.0,954.05634,1451.3214,1399.2937,866.3413
2447002,0.0,675.89087,461.07642,722.70544,776.0396
2448002,0.0,875.5796,1445.7505,1519.3168,1746.2308
2449002,0.0,647.8161,690.5503,756.3172,737.84607
2450002,0.0,1382.2766,1429.693,1307.9283,1311.4264
2451002,0.0,0.0,0.0,0.0,0.0
2452002,0.0,1419.7522,1490.7769,1536.8086,1462.4915
2453002,0.0,933.2634,953.36017,952.52386,954.17834
2454002,0.0,0.0,1442.5796,1464.8268,1759.435
2455002,0.0,0.0,0.0,0.0,0.0
2456002,0.0,1003.5223,1626.5449,1644.9003,1785.7906
2457002,0.0,0.0,0.0,0.0,0.0
2458002,0.0,1148.698,1843.5851,1872.7065,2007.0808
2459002,0.0,0.0,0.0,0.0,0.0
2460002,0.0,0.0,2324.0623,0.0,0.0
2461002,0.0,79.85657,0.0,0.0,0.0
2462002,0.0,0.0,0.0,0.0,0.0
2463002,0.0,0.0,0.0,0.0,0.0
2464002,0.0,2501.7012,2588.336,2565.184,2565.9414
2465002,0.0,957.3957,868.7471,900.9512,913.3482
2466002,0.0,1960.638,2529.4888,2613.999,2679.862
2467002,0.0,1233.3809,1243.8259,1233.2622,1216.1089
2468002,0.0,985.6118,1158.329,908.17847,1060.8992
2469002,0.0,833.9509,848.04016,820.97217,870.7383
2470002,0.0,0.0,0.0,0.0,0.0
2471002,0.0,548.36896,547.29144,561.45715,512.35333
2472002,0.0,1468.2408,1554.669,1529.5557,1566.2756
2473002,0.0,0.0,0.0,0.0,0.0
2474002,0.0,1416.7502,1481.7351,1468.0049,1573.929
2475002,0.0,850.78784,1620.1472,1560.3672,1794.5894
2476002,0.0,912.3008,1214.4187,1175.8828,703.34705
2477002,0.0,192.4209,163.6101,248.04565,304.67773
2478002,0.0,0.0,0.0,0.0,0.0
2479002,0.0,0.0,0.0,913.5637,782.4569
2480002,0.0,212.58838,627.0145,805.573,826.8766
2481002,0.0,361.16876,202.23407,0.0,0.0
2482002,0.0,1494.2446,1826.4889,1371.3389,1348.1875
2483002,0.0,0.0,0.0,0.0,0.0
2484002,0.0,647.63916,1194.481,1361.4456,1458.1722
2485002,0.0,928.35693,900.6177,888.1332,945.73914
2486002,0.0,432.2514,393.24994,399.97076,334.72235
2487002,0.0,694.25555,986.5158,700.84,873.291
2488002,0.0,1067.9307,973.0241,990.1266,974.46686
2489002,0.0,899.7144,799.2383,808.56024,815.2483
2490002,0.0,145.2356,622.35046,741.56116,830.39343
2491002,0.0,0.0,0.0,0.0,0.0
2492002,0.0,462.17035,444.43652,491.213,522.2029
2493002,0.0,14.360962,19.853271,0.0,0.0
2494002,0.0,86.53479,0.0,0.0,0.0
2495002,0.0,1573.4122,1760.5941,1841.9213,2021.8176
2496002,0.0,1128.7341,1171.7317,1165.3904,1150.4929
2497002,0.0,412.34924,953.28235,1110.7139,1237.7444
2498002,0.0,310.23273,805.8618,957.77734,1064.3757
2499002,0.0,1056.8455,1011.88257,1016.4114,1019.2772
2500002,0.0,0.0,0.0,0.0,0.0
2501002,0.0,0.0,0.0,0.0,0.0
2502002,0.0,588.76917,536.12317,526.3995,500.7768
2503002,0.0,0.0,0.0,0.0,0.0
2504002,0.0,0.0,0.0,0.0,0.0
2505002,0.0,1397.7288,1475.0259,1549.6958,1519.3083
2506002,0.0,1170.8213,1243.3015,1238.0463,1268.0682
2507002,0.0,464.1277,513.26263,489.60645,489.37195
2508002,0.0,0.0,0.0,0.0,0.0
2509002,0.0,2018.5421,2039.9258,1947.1621,1841.4524
2510002,0.0,557.4657,467.98657,450.34326,457.73853
2511002,0.0,798.5607,866.29285,859.62506,963.58124
2512002,0.0,914.2899,921.8334,904.75305,874.8015
2513002,0.0,750.82324,741.97034,854.79395,896.1916
2514002,0.0,0.0,0.0,0.0,0.0
2515002,0.0,133.68396,536.50415,688.26556,743.1913
2516002,0.0,840.69116,750.4634,767.0022,682.6157
2517002,0.0,1118.0013,1066.2065,1151.2899,1061.4517
2518002,0.0,205.1914,57.48584,61.566284,37.854126
2519002,0.0,358.08984,380.77808,352.6902,428.19073
2520002,0.0,930.6216,906.6498,889.49304,879.096
2521002,0.0,946.6759,1029.801,1121.4042,1240.7983
2522002,0.0,0.0,0.0,0.0,0.0
2523002,0.0,459.03162,424.4176,395.55664,395.3772
2524002,0.0,1864.6638,1750.2881,1811.9882,1806.2109
2525002,0.0,499.55713,522.513,556.52454,510.83423
2526002,0.0,472.07153,440.43652,359.99817,478.97473
2527002,0.0,1048.7135,910.7137,903.95996,863.60455
2528002,0.0,545.64276,517.5055,534.9233,535.60223
2529002,0.0,0.0,465.68332,588.71124,708.976
2530002,0.0,1270.1721,1773.4093,1960.0685,2026.7156
2531002,0.0,29.263794,134.33167,108.92395,157.2749
2532002,0.0,0.0,0.0,0.0,0.0
2533002,0.0,1256.1932,1170.1803,1151.3696,1173.5245
2534002,0.0,403.72937,399.07343,424.93097,425.99426
2535002,0.0,1489.282,1327.6179,1385.3485,1457.868
2536002,0.0,0.0,0.0,0.0,0.0
2537002,0.0,147.21338,508.7124,744.23804,780.7472
2538002,0.0,275.18896,479.26855,594.6351,281.79114
2539002,0.0,0.0,0.0,0.0,0.0
2540002,0.0,544.1885,507.3423,492.4402,526.37964
2541002,0.0,563.13776,1179.8315,1207.1603,1325.9802
2542002,0.0,0.0,0.0,0.0,0.0
2543002,0.0,1861.6005,1982.7119,1966.6345,2015.3131
2544002,0.0,0.0,0.0,0.0,0.0
2545002,0.0,0.0,0.0,0.0,0.0
2546002,0.0,0.0,0.0,0.0,0.0
2547002,0.0,1062.8158,1003.3501,960.9577,944.46857
2548002,0.0,0.0,0.0,0.0,0.0
2549002,0.0,654.30817,0.0,555.9834,0.0
2550002,0.0,0.0,0.0,0.0,0.0
2551002,0.0,809.23474,1031.4961,0.0,0.0
2552002,0.0,426.64124,246.00159,275.74756,291.47437
2553002,0.0,827.7876,1135.0543,1498.5858,1434.7574
2554002,0.0,1225.6794,1274.0361,1203.2317,1173.2345
2555002,0.0,1071.4778,1167.9762,1153.1365,1149.6538
2556002,0.0,226.37585,331.8684,374.7411,429.2782
2557002,0.0,1156.7585,1705.3846,1835.5752,1847.3313
2558002,0.0,1884.6322,1973.2417,1980.5089,2054.5283
2559002,0.0,0.0,0.0,0.0,0.0
2560002,0.0,39.6239,447.12866,568.5366,641.0399
2561002,0.0,654.23376,468.49182,479.82166,528.42017
2562002,0.0,0.0,0.0,0.0,0.0
2563002,0.0,1270.3792,1310.8467,1264.5781,1295.5276
2564002,0.0,25.098633,576.0308,635.72516,795.46985
2565002,0.0,949.19257,959.52216,955.75494,1023.7608
2566002,0.0,0.0,0.0,0.0,0.0
2567002,0.0,120.3457,499.7771,734.5114,905.3912
2568002,0.0,1052.9802,1040.9922,1048.404,1028.7915
2569002,0.0,58.671875,0.0,0.0,0.0
2570002,0.0,537.9866,53.19519,0.0,0.0
2571002,0.0,0.0,0.0,0.0,0.0
2572002,0.0,1162.2058,1250.5386,1290.3176,1433.4279
2573002,0.0,1770.0265,1800.0232,1893.3462,1958.3901
2574002,0.0,1126.3712,1728.4307,1839.2173,2000.6069
2575002,0.0,0.0,0.0,0.0,0.0
2576002,0.0,1242.848,1034.0056,1166.4355,1111.2085
2577002,0.0,0.0,0.0,0.0,0.0
2578002,0.0,704.10425,390.8899,541.7866,355.40723
2579002,0.0,786.0729,713.8142,708.666,625.0293
2580002,0.0,2527.257,2772.1523,2785.3826,2764.1619
2581002,0.0,654.7098,520.91785,517.50464,536.0415
2582002,0.0,1408.9299,1361.2924,1424.2644,1482.075
2583002,0.0,0.0,0.0,0.0,0.0
2584002,0.0,842.80383,597.99304,644.74414,568.8677
2585002,0.0,1090.8767,1198.0646,1126.4961,1157.1948
2586002,0.0,0.0,0.0,0.0,0.0
2587002,0.0,0.0,0.0,0.0,0.0
2588002,0.0,0.0,0.0,0.0,0.0
2589002,0.0,0.0,0.0,0.0,0.0
2590002,0.0,2554.3936,2486.958,2514.6965,2571.0823
2591002,0.0,0.0,0.0,0.0,0.0
2592002,0.0,4799.6367,0.0,5307.6523,0.0
2593002,0.0,1804.686,1827.7273,1882.0652,1675.4335
2594002,0.0,531.87305,693.13605,463.27173,594.3809
2595002,0.0,1353.345,1417.0541,1447.4226,1480.0675
2596002,0.0,1385.28,1306.5662,1400.4064,1362.3014
2597002,0.0,565.29004,311.47766,359.05603,311.3308
2598002,0.0,0.0,0.0,0.0,0.0
2599002,0.0,1067.5956,1179.5905,1181.2095,1257.041
2600002,0.0,0.0,0.0,0.0,0.0
2601002,0.0,243.10736,352.3454,355.74634,430.00317
2602002,0.0,0.0,0.0,0.0,0.0
2603002,0.0,3099.0186,3560.6006,3439.3462,3416.4028
2604002,0.0,2150.657,2340.388,2274.4346,2100.5222
2605002,0.0,1515.3059,1694.1594,1189.8943,1189.1445
2606002,0.0,761.1582,765.34827,750.0143,704.2761
2607002,0.0,1822.1747,1738.8934,1687.6287,1722.2385
2608002,0.0,77.36658,509.25134,743.23987,750.4641
2609002,0.0,2685.5781,2960.848,2050.6924,2311.6433
2610002,0.0,1081.6521,1594.2734,1588.73,1759.6084
2611002,0.0,2055.4658,2053.61,2218.826,2504.7856
2612002,0.0,95.196045,0.0,62.03015,152.78699
2613002,0.0,787.9306,564.8429,759.2583,767.94794
2614002,0.0,0.0,0.0,0.0,0.0
2615002,0.0,2979.333,2986.9773,2954.6538,4111.045
2616002,0.0,0.0,0.0,0.0,0.0
2617002,0.0,136.89404,27.442627,45.96704,0.0
2618002,0.0,823.75793,829.74854,806.30334,823.8184
2619002,0.0,772.40607,680.86096,721.72266,703.7655
2620002,0.0,0.0,0.0,0.0,0.0
2621002,0.0,0.0,0.0,0.0,0.0
2622002,0.0,0.0,0.0,0.0,0.0
2623002,0.0,0.0,0.0,0.0,0.0
2624002,0.0,1480.7476,1460.4502,1490.0942,1497.3053
2625002,0.0,0.0,0.0,0.0,0.0
2626002,0.0,864.7491,994.93414,1018.0126,1051.3809
2627002,0.0,401.4339,343.66046,389.7776,341.94287
2628002,0.0,592.03845,686.6875,693.49414,808.10095
2629002,0.0,586.9916,892.58563,600.3153,704.3063
2630002,0.0,0.0,0.0,0.0,0.0
2631002,0.0,8772.876,9292.59,10196.889,10548.6
2632002,0.0,0.0,0.0,0.0,0.0
2633002,0.0,0.0,0.0,0.0,0.0
2634002,0.0,0.0,0.0,0.0,0.0
2635002,0.0,134.1554,25.918701,55.40442,41.430664
2636002,0.0,392.6233,258.5835,350.51953,260.53577
2637002,0.0,0.0,0.0,0.0,0.0
2638002,0.0,1406.1869,1283.8701,1222.588,1300.8708
2639002,0.0,0.0,0.0,0.0,0.0
2640002,0.0,0.0,1.045044,0.0,0.0
2641002,0.0,286.14014,366.4607,393.44653,470.71997
2642002,0.0,142.1023,168.86267,298.0775,338.1007
2643002,0.0,0.0,0.0,0.0,0.0
2644002,0.0,958.81647,1075.9941,1124.1975,1130.5844
2645002,0.0,979.49133,986.5543,1004.2406,1037.76
2646002,0.0,0.0,0.0,0.0,0.0
2647002,0.0,677.8897,623.44977,602.5012,525.8867
2648002,0.0,174.0741,15.837402,40.033325,29.959229
2649002,0.0,817.5122,1511.2424,1591.7946,1653.4222
2650002,0.0,131.9696,668.2212,781.32465,923.01013
2651002,0.0,858.80945,665.577,650.6659,688.4769
2652002,0.0,0.0,0.0,0.0,0.0
2653002,0.0,421.25732,327.4895,357.1526,348.00317
2654002,0.0,0.0,0.0,0.0,0.0
2655002,0.0,0.0,1215.3684,1236.1472,1318.7838
2656002,0.0,885.46967,978.7613,882.2648,870.7528
2657002,0.0,3.9257812,0.0,15.275635,0.0
2658002,0.0,616.2,687.3546,718.8951,745.6626
2659002,0.0,0.0,0.0,0.0,0.0
2660002,0.0,219.672,0.0,124.99902,8.910034
2661002,0.0,564.9238,639.3886,495.13867,474.74817
2662002,0.0,522.19617,461.5183,505.9192,489.9093
2663002,0.0,648.1035,1042.7301,1422.1312,1468.229
2664002,0.0,2131.033,2214.2166,2218.9878,2260.1602
2665002,0.0,0.0,0.0,0.0,0.0
2666002,0.0,0.0,0.0,0.0,0.0
2667002,0.0,267.20337,200.01434,267.9193,246.10266
2668002,0.0,547.6063,565.1249,554.9928,600.75183
2669002,0.0,497.72302,475.41345,442.34985,362.96216
2670002,0.0,1481.2498,1417.421,1481.977,1365.1245
2671002,0.0,0.0,0.0,0.0,0.0
2672002,0.0,0.0,0.0,0.0,0.0
2673002,0.0,0.0,0.0,0.0,0.0
2674002,0.0,0.0,0.0,0.0,0.0
2675002,0.0,2744.9846,3306.5676,2840.3914,3107.0059
2676002,0.0,1226.6028,1104.8885,1097.5637,1128.0879
2677002,0.0,0.0,52.693054,301.29007,331.487
2678002,0.0,430.94318,568.6205,0.0,0.0
2679002,0.0,617.86194,753.68,773.5109,840.0872
2680002,0.0,1238.0056,1186.4075,1187.5541,1153.1415
2681002,0.0,0.0,0.0,0.0,0.0
2682002,0.0,540.39325,380.7975,529.5382,477.5326
2683002,0.0,1645.394,1749.8096,1495.1248,1538.1206
2684002,0.0,0.0,0.0,0.0,0.0
2685002,0.0,0.0,0.0,0.0,0.0
2686002,0.0,373.95044,341.8866,389.29175,377.02527
2687002,0.0,42.715332,0.0,0.0,0.0
2688002,0.0,550.9246,486.92828,463.24786,508.6657
2689002,0.0,1045.7852,1047.4973,1048.3185,1115.9806
2690002,0.0,1069.3844,1112.3773,1101.9874,1107.8833
2691002,0.0,886.2964,808.9878,807.77454,818.85144
2692002,0.0,900.85876,1172.5016,1112.3066,1195.4814
2693002,0.0,1128.3789,1001.6909,1007.40607,990.2615
2694002,0.0,0.0,0.0,0.0,0.0
2695002,0.0,0.0,0.0,0.0,0.0
2696002,0.0,759.7518,755.973,783.6352,792.3966
2697002,0.0,524.45984,283.49133,400.33533,409.23474
2698002,0.0,1755.967,2325.788,2525.7505,2652.787
2699002,0.0,0.0,0.0,0.0,0.0
2700002,0.0,541.3803,578.54865,573.66284,581.2255
2701002,0.0,0.0,0.0,0.0,0.0
2702002,0.0,680.6031,1206.2604,1417.5212,1486.6509
2703002,0.0,476.6548,896.82104,1133.8248,1133.2023
2704002,0.0,0.0,0.0,0.0,0.0
2705002,0.0,1850.2836,1826.3275,1859.9055,1856.2228
2706002,0.0,0.0,0.0,0.0,0.0
2707002,0.0,1250.2957,1317.1694,1436.6705,1451.2063
2708002,0.0,416.22864,257.16504,299.1006,295.95886
2709002,0.0,774.1693,785.84174,799.01697,877.25525
2710002,0.0,1148.4396,1812.6594,1855.8739,2097.96
2711002,0.0,0.0,0.0,0.0,0.0
2712002,0.0,0.0,0.0,0.0,0.0
2713002,0.0,77.38074,528.65094,623.3055,709.10535
2714002,0.0,439.3176,465.6631,457.57867,421.92905
2715002,0.0,209.97119,107.1355,158.95276,190.36902
2716002,0.0,1284.6763,1108.8182,1310.6995,1224.7732
2717002,0.0,1358.2642,1503.996,1487.2626,1424.673
2718002,0.0,0.0,0.0,0.0,0.0
2719002,0.0,655.338,635.3515,618.9856,639.78143
2720002,0.0,308.40662,326.19116,250.28784,194.25024
2721002,0.0,454.46735,398.93463,430.13196,425.30634
2722002,0.0,0.0,0.0,0.0,0.0
2723002,0.0,1035.5398,872.0164,916.24445,889.076
2724002,0.0,1135.729,1163.4849,1076.7208,963.8925
2725002,0.0,0.0,0.0,0.0,0.0
2726002,0.0,696.6831,540.8021,626.4983,609.52673
2727002,0.0,1521.4072,1696.1205,1634.061,1672.1348
2728002,0.0,31.20398,502.62714,661.29675,725.3988
2729002,0.0,391.12067,490.57178,493.6114,530.7163
2730002,0.0,1208.2999,1703.3625,1879.3403,1951.6398
2731002,0.0,233.69373,28.800537,148.45325,22.449219
2732002,0.0,1380.952,1836.7715,2053.041,2167.819
2733002,0.0,1051.5898,868.083,849.7306,1110.0422
2734002,0.0,390.64465,307.34387,279.1233,177.38098
2735002,0.0,0.0,0.0,0.0,0.0
2736002,0.0,1436.6526,1554.4924,1612.9882,1609.5615
2737002,0.0,1541.8523,1578.3159,1562.3746,1565.9711
2738002,0.0,1579.8425,1628.4312,1629.883,1609.0784
2739002,0.0,0.0,0.0,0.0,0.0
2740002,0.0,422.3396,373.09973,397.1228,385.64722
2741002,0.0,0.0,0.0,0.0,0.0
2742002,0.0,1533.8267,1270.8629,1388.6039,1316.43
2743002,0.0,1333.886,1312.4606,1216.9749,1203.0157
2744002,0.0,156.807,0.0,30.55774,7.7213135
2745002,0.0,230.9314,194.74371,208.01245,199.9956
2746002,0.0,715.51666,687.4851,676.0434,715.0722
2747002,0.0,0.0,0.0,0.0,0.0
2748002,0.0,0.0,0.0,0.0,0.0
2749002,0.0,1668.5636,1719.376,1749.2439,1694.4318
2750002,0.0,0.0,0.0,0.0,0.0
2751002,0.0,0.0,0.0,0.0,0.0
2752002,0.0,1228.6204,1161.5763,1134.4768,1235.6818
2753002,0.0,1529.12,1286.6204,1511.9004,1507.5845
2754002,0.0,2286.8862,2228.8062,2246.899,2294.3936
2755002,0.0,0.0,0.0,0.0,0.0
2756002,0.0,1071.6813,1119.3461,1113.7361,1106.7131
2757002,0.0,1384.0574,1306.2278,1345.9636,1292.0072
2758002,0.0,0.0,0.0,0.0,0.0
2759002,0.0,1877.6589,1995.3344,1995.572,2073.0881
2760002,0.0,0.0,0.0,0.0,0.0
2761002,0.0,1110.4316,1132.8176,1139.2299,1109.1058
2762002,0.0,0.0,533.4424,0.0,0.0
2763002,0.0,959.5174,900.789,882.1201,834.79834
2764002,0.0,0.0,0.0,0.0,0.0
2765002,0.0,0.0,0.0,0.0,0.0
2766002,0.0,0.0,0.0,0.0,0.0
2767002,0.0,866.95276,1465.8408,1638.6416,1701.9668
2768002,0.0,335.32422,267.78973,311.49603,345.15155
2769002,0.0,395.78955,217.07788,293.59607,312.09668
2770002,0.0,116.23303,100.80127,97.29956,136.432
2771002,0.0,0.0,2.6748657,12.65509,14.575745
2772002,0.0,271.36194,884.11255,908.1843,1071.9995
2773002,0.0,827.4724,880.2623,880.8314,860.9897
2774002,0.0,1021.74634,974.6145,1079.8729,961.01385
2775002,0.0,705.9962,727.8068,689.6877,659.88947
2776002,0.0,0.0,0.0,0.0,0.0
2777002,0.0,2267.3142,2475.9746,2456.7822,1870.7512
2778002,0.0,0.0,0.0,0.0,0.0
2779002,0.0,648.3732,624.26685,651.40985,621.2883
2780002,0.0,0.0,0.0,0.0,0.0
2781002,0.0,379.12158,165.67896,120.9718,100.45166
2782002,0.0,683.3,774.1914,0.0,0.0
2783002,0.0,1274.0186,1208.1387,1189.9114,1178.8108
2784002,0.0,0.0,0.0,0.0,0.0
2785002,0.0,527.70483,884.80334,1030.1863,1073.6948
2786002,0.0,1807.0265,1794.5789,1729.1793,2298.2437
2787002,0.0,241.578,134.76978,206.05688,116.93713
2788002,0.0,802.98206,760.5135,776.9485,814.12445
2789002,0.0,0.0,0.0,0.0,0.0
2790002,0.0,2433.775,2413.768,2342.9436,2133.7954
2791002,0.0,364.06372,109.34851,214.98572,229.57727
2792002,0.0,1262.6967,1215.9136,1211.3442,1177.8665
2793002,0.0,285.43793,295.46008,350.41666,303.0101
2794002,0.0,1016.4099,1066.7876,992.1188,1037.55
2795002,0.0,106.90088,513.54004,720.32904,757.9019
2796002,0.0,988.51166,1171.4236,757.6876,860.9232
2797002,0.0,719.2687,541.1226,643.2633,589.8378
2798002,0.0,260.6511,222.03882,0.0,0.0
2799002,0.0,0.0,205.96948,397.8014,426.85376
2800002,0.0,777.568,618.4779,722.78687,710.3773
2801002,0.0,0.0,0.0,0.0,0.0
2802002,0.0,1071.8937,1176.2172,1164.802,1123.6399
2803002,0.0,0.0,0.0,0.0,0.0
2804002,0.0,903.74634,973.82245,975.16895,1010.6324
2805002,0.0,692.28705,675.52295,670.09265,698.5372
2806002,0.0,0.0,0.0,0.0,0.0
2807002,0.0,989.02783,1757.0292,1726.4103,1965.7288
2808002,0.0,477.77625,229.36255,335.0298,240.68774
2809002,0.0,200.7472,54.326538,117.14209,87.98694
2810002,0.0,404.75244,636.8231,444.23914,600.93677
2811002,0.0,398.47363,416.4087,416.1814,399.51306
2812002,0.0,896.39197,948.406,892.7178,949.5896
2813002,0.0,941.0657,915.07227,967.1344,930.52563
2814002,0.0,433.4973,233.797,255.4607,234.7644
2815002,0.0,2234.2507,2863.929,3057.0876,3191.7395
2816002,0.0,0.0,0.0,0.0,0.0
2817002,0.0,0.0,0.0,0.0,0.0
2818002,0.0,280.46948,173.47351,205.64111,133.13403
2819002,0.0,468.58887,272.74915,332.43396,370.64587
2820002,0.0,948.971,1674.4766,1739.3765,1903.8481
2821002,0.0,1640.8365,1561.9315,1763.7848,1735.5176
2822002,0.0,537.7129,578.1561,566.97327,571.8627
2823002,0.0,0.0,0.0,0.0,0.0
2824002,0.0,536.00543,623.01434,646.88074,686.77893
2825002,0.0,2207.0469,2170.4895,2142.3035,1913.6034
2826002,0.0,0.0,0.0,0.0,0.0
2827002,0.0,2722.9094,2526.0488,2580.2026,2474.906
2828002,0.0,1265.0668,1247.6342,1280.2023,1288.6367
2829002,0.0,0.0,0.0,0.0,0.0
2830002,0.0,0.0,0.0,0.0,0.0
2831002,0.0,0.0,0.0,0.0,0.0
2832002,0.0,1179.8918,1231.5824,1237.9021,1245.1017
2833002,0.0,1497.7483,1625.0286,1627.8394,1507.1539
2834002,0.0,1810.7288,1830.0693,1857.4202,1883.0117
2835002,0.0,0.0,0.0,0.0,0.0
2836002,0.0,736.22034,531.4853,594.3069,543.3185
2837002,0.0,426.9214,485.85004,517.3316,575.85986
2838002,0.0,0.0,0.0,0.0,0.0
2839002,0.0,1566.0171,1522.1406,1605.3878,1772.3613
2840002,0.0,896.53613,753.14545,812.63873,738.18994
2841002,0.0,0.0,0.0,0.0,0.0
2842002,0.0,281.164,346.2048,337.76785,329.33472
2843002,0.0,1319.4124,1193.8964,1199.1744,1249.3684
2844002,0.0,0.0,1403.981,1128.1377,1504.833
2845002,0.0,486.37695,361.4773,384.2212,521.4353
2846002,0.0,524.211,334.19098,391.4024,400.74115
2847002,0.0,181.70508,137.13245,178.28711,109.32471
2848002,0.0,726.7891,762.10724,760.148,855.4268
2849002,0.0,937.0742,914.5648,955.9088,1039.6675
2850002,0.0,52.79309,67.673584,37.766968,118.29321
2851002,0.0,794.01294,1122.0521,1320.0679,1358.3103
2852002,0.0,2083.7363,2121.2368,2060.287,1932.5
2853002,0.0,407.02228,483.34802,426.9259,520.8296
2854002,0.0,977.4937,917.01465,918.8566,963.32153
2855002,0.0,229.1903,153.39722,188.39307,127.508545
2856002,0.0,1211.2067,1305.2084,1303.3137,1316.8481
2857002,0.0,547.0431,557.73047,529.23145,605.4773
2858002,0.0,0.0,266.26953,664.6486,699.7671
2859002,0.0,0.0,0.0,0.0,0.0
2860002,0.0,75.20557,39.90869,120.0011,90.74072
2861002,0.0,1206.0603,1162.4747,1229.1223,1274.5854
2862002,0.0,38.631958,0.0,0.0,0.0
2863002,0.0,785.1472,771.10345,704.98145,802.0728
2864002,0.0,994.6141,997.5899,982.1509,988.35095
2865002,0.0,320.12183,637.68427,925.87085,1008.104
2866002,0.0,0.0,0.0,0.0,0.0
2867002,0.0,462.0348,346.0714,383.49646,427.03564
2868002,0.0,1782.8855,1783.3896,1876.7583,1697.2515
